22,6,2002,8,7,49,10,18,27,25,6
26,6,2002,41,21,32,42,11,46,43,4
29,6,2002,29,44,30,25,6,5,35,4
3,7,2002,9,12,13,49,7,14,28,5
6,7,2002,19,45,6,39,13,16,15,8
10,7,2002,48,47,17,25,4,40,8,2
13,7,2002,2,43,1,21,36,30,20,5
17,7,2002,14,21,26,27,28,39,37,4
20,7,2002,3,34,24,36,11,31,35,3
24,7,2002,42,19,41,11,12,18,21,6
27,7,2002,39,8,10,41,40,26,22,9
31,7,2002,26,40,34,16,12,4,20,0
3,8,2002,18,27,26,44,7,5,21,8
7,8,2002,41,14,38,45,4,9,1,4
10,8,2002,26,9,10,31,34,13,15,2
14,8,2002,22,31,11,18,26,1,49,3
17,8,2002,20,4,7,5,29,44,1,2
21,8,2002,41,15,34,26,22,9,33,0
24,8,2002,3,27,25,19,34,16,24,4
28,8,2002,13,22,36,37,34,44,19,7
31,8,2002,39,40,41,21,43,35,16,2
4,9,2002,38,44,29,34,27,41,42,5
7,9,2002,29,17,16,37,18,19,34,6
11,9,2002,25,45,12,24,28,23,44,1
14,9,2002,23,27,39,8,30,20,15,4
18,9,2002,49,20,37,24,25,39,26,1
21,9,2002,8,11,14,36,48,37,38,9
25,9,2002,4,7,3,25,38,36,44,5
28,9,2002,29,10,12,40,6,28,24,0
2,10,2002,38,46,21,27,18,4,30,9
5,10,2002,30,33,26,39,11,1,4,5
9,10,2002,31,34,37,19,7,42,46,3
12,10,2002,17,6,16,35,7,12,1,0
16,10,2002,25,40,37,21,9,11,26,2
19,10,2002,42,28,21,43,34,1,48,5
23,10,2002,31,37,5,1,14,13,30,7
26,10,2002,43,30,16,34,15,41,23,4
30,10,2002,49,7,34,25,31,30,41,6
2,11,2002,30,17,34,5,7,44,12,8
6,11,2002,21,23,33,29,44,43,45,4
9,11,2002,38,24,32,27,43,1,18,6
13,11,2002,26,19,47,8,6,34,10,5
16,11,2002,44,24,14,7,3,13,36,4
20,11,2002,49,22,24,40,31,26,14,5
23,11,2002,32,44,16,34,43,12,3,3
27,11,2002,23,32,21,39,44,18,17,3
30,11,2002,11,9,10,7,43,47,14,7
4,12,2002,26,46,9,6,3,30,25,1
7,12,2002,34,24,6,40,8,9,46,1
11,12,2002,39,9,33,11,23,32,8,3
14,12,2002,13,3,22,6,17,38,36,2
18,12,2002,30,36,24,37,44,48,13,4
21,12,2002,22,41,12,19,48,11,7,8
25,12,2002,25,34,17,14,49,6,3,6
28,12,2002,35,42,24,17,13,27,1,4
1,1,2003,14,36,45,42,41,11,32,2
4,1,2003,24,19,17,44,6,18,46,6
8,1,2003,32,37,27,2,30,31,21,5
11,1,2003,48,38,32,9,12,43,44,7
15,1,2003,42,5,49,3,37,29,13,0
18,1,2003,17,41,6,49,35,39,19,8
22,1,2003,44,27,19,2,40,14,30,2
25,1,2003,13,18,47,37,9,6,10,9
29,1,2003,47,30,35,33,24,27,11,6
1,2,2003,38,43,36,47,44,20,22,7
5,2,2003,8,12,35,11,23,47,7,6
8,2,2003,8,32,33,38,48,25,49,9
12,2,2003,35,10,31,42,33,41,48,7
15,2,2003,4,18,30,12,6,24,36,4
19,2,2003,23,24,43,19,34,40,45,5
22,2,2003,8,22,49,31,23,35,26,5
26,2,2003,10,11,39,17,14,19,25,9
1,3,2003,18,45,14,10,40,30,39,8
5,3,2003,20,26,43,4,49,36,12,0
8,3,2003,39,12,46,45,14,17,26,7
12,3,2003,7,33,6,37,19,34,30,5
15,3,2003,47,7,33,46,42,13,49,6
19,3,2003,37,33,9,16,23,20,13,1
22,3,2003,45,36,47,28,17,44,33,7
26,3,2003,15,32,16,44,37,25,47,7
29,3,2003,14,22,43,46,16,18,9,5
2,4,2003,1,21,19,16,14,17,41,9
5,4,2003,9,3,1,19,47,42,44,1
9,4,2003,39,5,11,17,48,20,44,3
12,4,2003,27,32,34,40,14,13,20,1
16,4,2003,42,5,4,8,35,34,49,6
19,4,2003,10,31,4,46,3,16,43,1
23,4,2003,25,14,46,9,6,5,42,7
26,4,2003,45,26,17,31,8,24,6,9
30,4,2003,26,30,22,17,23,45,10,7
3,5,2003,41,32,5,14,48,23,27,3
7,5,2003,13,12,25,9,29,33,31,2
10,5,2003,9,20,13,38,11,7,2,4
14,5,2003,15,45,25,38,28,40,47,6
17,5,2003,22,10,44,37,35,1,3,3
21,5,2003,19,35,29,10,28,33,43,2
24,5,2003,33,3,28,46,14,15,4,5
28,5,2003,20,31,8,39,46,40,37,5
31,5,2003,38,24,26,12,21,29,10,1
4,6,2003,11,32,3,34,36,43,46,5
7,6,2003,44,2,37,34,38,41,11,7
11,6,2003,38,6,31,49,20,22,47,9
14,6,2003,5,2,21,48,38,23,39,1
18,6,2003,13,24,41,37,12,10,4,5
21,6,2003,19,17,34,23,47,26,11,8
25,6,2003,10,39,27,11,5,48,21,3
28,6,2003,16,28,14,9,13,47,48,0
2,7,2003,1,29,45,46,20,14,16,2
5,7,2003,2,8,10,45,46,39,40,6
9,7,2003,46,9,42,36,2,7,12,6
12,7,2003,5,47,28,21,4,25,18,5
16,7,2003,10,29,23,5,33,15,2,8
19,7,2003,44,18,24,28,15,30,17,1
23,7,2003,15,41,2,49,17,42,46,6
26,7,2003,18,31,7,36,37,6,46,8
30,7,2003,17,37,39,40,45,8,19,6
2,8,2003,21,12,2,15,1,3,14,3
6,8,2003,17,25,35,38,45,7,1,6
9,8,2003,12,2,1,31,34,11,25,8
13,8,2003,9,27,18,6,3,48,23,5
16,8,2003,12,45,38,17,4,14,39,6
20,8,2003,48,24,42,38,45,44,23,5
23,8,2003,34,31,15,2,7,6,32,6
27,8,2003,19,23,8,48,5,35,24,0
30,8,2003,33,7,25,19,49,42,8,7
3,9,2003,43,18,4,5,16,9,23,6
6,9,2003,15,8,16,4,26,18,19,9
10,9,2003,17,19,48,20,40,35,3,3
13,9,2003,11,18,25,22,19,42,37,2
17,9,2003,35,13,48,3,23,34,15,5
20,9,2003,34,11,26,47,3,27,46,8
24,9,2003,43,25,46,20,22,17,29,6
27,9,2003,44,17,40,35,7,39,14,5
1,10,2003,18,38,5,14,32,9,20,4
4,10,2003,30,49,16,19,25,11,12,1
8,10,2003,40,16,34,15,8,46,3,3
11,10,2003,47,33,7,35,28,31,45,6
15,10,2003,31,24,33,32,4,1,13,4
18,10,2003,4,35,37,32,41,15,27,0
22,10,2003,44,26,6,1,8,19,2,3
25,10,2003,27,24,35,49,25,38,2,9
29,10,2003,9,43,25,11,47,20,15,8
1,11,2003,32,18,4,22,43,21,35,5
5,11,2003,13,27,48,10,32,8,15,6
8,11,2003,16,47,44,41,31,27,25,9
12,11,2003,36,10,41,25,46,14,44,0
15,11,2003,38,22,4,33,36,19,40,8
19,11,2003,10,39,32,5,27,18,41,6
22,11,2003,5,39,8,31,37,25,47,8
26,11,2003,26,37,29,27,28,5,25,2
29,11,2003,31,8,4,49,28,48,7,7
3,12,2003,47,9,41,18,16,48,43,4
6,12,2003,41,33,24,20,35,43,44,2
10,12,2003,24,15,9,1,43,30,7,5
13,12,2003,29,44,11,5,30,26,46,9
17,12,2003,20,14,40,11,5,39,15,3
20,12,2003,30,24,31,37,43,2,13,5
24,12,2003,9,4,14,31,6,27,10,4
27,12,2003,36,24,35,7,17,40,28,0
31,12,2003,39,22,6,47,31,4,45,8
3,1,2004,5,37,15,16,48,41,3,7
7,1,2004,49,24,45,10,44,12,22,7
10,1,2004,45,42,33,14,13,9,48,9
14,1,2004,5,17,19,21,28,23,22,7
17,1,2004,34,35,28,40,20,49,19,0
21,1,2004,49,29,30,33,22,5,45,4
24,1,2004,14,9,26,20,12,48,39,4
28,1,2004,15,18,38,33,17,27,7,2
31,1,2004,30,22,32,48,16,49,11,6
4,2,2004,41,21,2,16,31,1,11,4
7,2,2004,26,23,20,17,28,14,37,1
11,2,2004,4,17,28,34,27,39,32,9
14,2,2004,37,35,32,46,25,23,48,8
18,2,2004,40,46,27,30,48,20,19,3
21,2,2004,14,38,28,5,9,49,26,1
25,2,2004,28,49,5,11,21,13,30,4
28,2,2004,24,6,38,18,29,1,41,5
3,3,2004,22,29,49,20,44,46,5,7
6,3,2004,38,46,24,1,37,3,20,4
10,3,2004,40,47,38,4,8,17,45,2
13,3,2004,28,32,6,48,21,20,30,9
17,3,2004,1,29,15,21,12,34,23,4
20,3,2004,16,27,24,32,10,3,11,4
24,3,2004,9,31,3,11,44,8,41,6
27,3,2004,26,40,49,47,30,28,13,0
31,3,2004,22,25,35,20,23,13,47,4
3,4,2004,43,30,2,16,10,1,6,3
7,4,2004,34,33,4,10,45,6,16,4
10,4,2004,25,49,43,5,3,47,40,6
14,4,2004,43,38,47,4,12,13,19,1
17,4,2004,24,18,26,33,29,32,27,8
21,4,2004,3,33,46,32,47,1,25,1
24,4,2004,40,33,13,1,37,30,29,3
28,4,2004,48,45,25,34,43,29,15,6
1,5,2004,49,8,27,9,22,29,1,6
5,5,2004,25,6,12,41,46,31,2,8
8,5,2004,33,44,43,4,11,37,13,7
12,5,2004,13,7,28,38,23,5,1,7
15,5,2004,3,34,23,8,32,29,43,1
19,5,2004,24,3,44,27,19,13,29,7
22,5,2004,44,43,26,31,5,18,14,7
26,5,2004,35,12,40,17,21,8,3,0
29,5,2004,14,3,4,24,18,40,37,8
2,6,2004,10,41,32,43,17,38,37,4
5,6,2004,34,19,15,31,41,44,4,7
9,6,2004,32,11,40,28,16,5,10,4
12,6,2004,3,6,36,13,30,12,45,9
16,6,2004,14,11,47,2,34,22,7,7
19,6,2004,22,19,27,31,40,26,43,4
23,6,2004,39,14,8,13,19,44,45,4
26,6,2004,40,35,30,18,31,33,38,2
30,6,2004,34,27,6,15,8,33,7,9
3,7,2004,20,16,4,49,36,17,44,5
7,7,2004,41,12,4,45,11,26,20,8
10,7,2004,39,46,40,4,31,2,21,5
14,7,2004,34,8,6,42,48,7,21,4
17,7,2004,25,24,10,41,23,27,17,0
21,7,2004,10,43,11,47,45,38,21,0
24,7,2004,13,48,2,27,37,9,47,0
28,7,2004,41,30,35,13,3,49,40,3
31,7,2004,48,6,9,44,33,3,38,5
4,8,2004,17,19,45,43,8,33,1,3
7,8,2004,7,5,39,35,26,45,28,6
11,8,2004,23,12,27,46,18,32,48,4
14,8,2004,12,3,48,40,37,49,30,1
18,8,2004,8,33,7,14,23,5,37,2
21,8,2004,21,6,31,1,27,47,35,0
25,8,2004,30,13,2,19,47,5,14,9
28,8,2004,21,1,12,36,31,40,10,6
1,9,2004,32,43,31,17,42,41,26,4
4,9,2004,40,11,4,19,3,1,5,4
8,9,2004,20,38,45,9,3,39,30,2
11,9,2004,6,10,16,31,12,17,35,9
15,9,2004,31,1,29,27,28,26,23,6
18,9,2004,5,17,26,22,1,41,7,0
22,9,2004,2,40,28,12,14,6,27,4
25,9,2004,33,28,42,5,39,7,37,2
29,9,2004,29,1,45,43,28,14,18,1
2,10,2004,45,19,29,42,28,11,22,5
6,10,2004,23,29,43,9,39,37,2,0
9,10,2004,47,11,21,22,15,27,34,9
13,10,2004,12,20,42,13,32,11,10,8
16,10,2004,23,28,29,21,6,7,4,7
20,10,2004,43,7,10,18,6,35,38,3
23,10,2004,48,26,32,29,40,34,49,7
27,10,2004,7,27,38,29,37,31,12,3
30,10,2004,47,30,40,39,27,10,34,7
3,11,2004,5,8,48,15,35,22,7,5
6,11,2004,33,45,16,47,36,24,42,9
10,11,2004,8,45,19,7,25,28,16,4
13,11,2004,27,5,41,43,46,42,16,9
17,11,2004,26,15,43,17,5,24,37,9
20,11,2004,49,33,46,7,18,19,31,6
24,11,2004,8,35,36,7,31,49,42,5
27,11,2004,47,39,41,36,18,27,13,0
1,12,2004,38,28,3,10,45,13,21,2
4,12,2004,2,36,8,40,38,17,29,1
8,12,2004,4,30,14,32,25,15,13,3
11,12,2004,9,42,35,33,7,3,30,2
15,12,2004,48,45,34,13,19,6,5,9
18,12,2004,16,12,1,22,30,10,35,9
22,12,2004,16,43,20,19,15,5,2,0
25,12,2004,22,47,41,9,48,13,44,6
29,12,2004,39,5,25,28,26,4,30,7
1,1,2005,27,44,22,21,36,2,38,2
5,1,2005,11,26,24,20,41,1,45,8
8,1,2005,2,14,5,42,39,35,25,8
12,1,2005,30,45,5,3,10,6,1,3
15,1,2005,41,17,45,28,37,6,10,3
19,1,2005,36,45,39,8,7,14,22,3
22,1,2005,35,2,4,47,39,23,29,9
26,1,2005,42,24,36,45,32,4,31,0
29,1,2005,14,23,28,9,36,21,47,4
2,2,2005,22,44,6,36,30,26,19,1
5,2,2005,7,11,17,42,21,18,12,8
9,2,2005,46,44,39,10,15,19,20,3
12,2,2005,27,41,16,33,31,36,44,1
16,2,2005,22,6,1,19,46,10,11,1
19,2,2005,41,45,42,36,26,9,29,6
23,2,2005,20,39,45,34,38,37,29,5
26,2,2005,16,7,37,23,25,1,44,0
2,3,2005,39,27,25,24,9,35,7,0
5,3,2005,47,8,5,16,43,26,49,2
9,3,2005,16,27,7,35,33,44,31,0
12,3,2005,39,3,6,24,20,2,42,5
16,3,2005,29,33,16,6,40,4,38,5
19,3,2005,5,4,9,7,49,48,23,3
23,3,2005,18,45,21,33,48,32,14,1
26,3,2005,2,34,35,21,48,7,32,6
30,3,2005,40,14,46,7,1,3,19,9
2,4,2005,5,49,8,37,43,18,22,6
6,4,2005,14,47,6,28,43,32,45,8
9,4,2005,11,30,39,40,32,29,41,5
13,4,2005,26,42,28,36,22,15,29,2
16,4,2005,24,1,19,18,36,26,38,7
20,4,2005,16,9,25,43,6,20,1,9
23,4,2005,13,4,37,7,21,49,48,9
27,4,2005,48,5,6,27,41,18,29,1
30,4,2005,34,18,22,8,48,31,4,3
4,5,2005,30,21,7,39,3,24,19,0
7,5,2005,38,43,9,29,25,6,44,4
11,5,2005,18,49,46,2,47,22,27,6
14,5,2005,35,38,37,14,30,25,29,6
18,5,2005,44,20,18,27,1,26,34,2
21,5,2005,21,41,40,37,49,2,4,4
25,5,2005,47,23,33,49,22,43,3,0
28,5,2005,34,29,28,7,6,43,16,5
1,6,2005,29,2,32,33,15,39,22,2
4,6,2005,19,25,43,47,1,6,40,8
8,6,2005,25,23,10,45,6,49,33,7
11,6,2005,29,24,18,9,30,13,35,8
15,6,2005,18,12,11,14,32,31,8,3
18,6,2005,49,18,26,27,8,28,33,9
22,6,2005,33,48,5,44,41,40,10,5
25,6,2005,24,5,20,40,21,17,28,9
29,6,2005,18,7,25,26,41,16,27,1
2,7,2005,41,12,40,17,1,29,42,4
6,7,2005,47,11,16,29,38,35,1,8
9,7,2005,48,27,4,5,40,42,21,3
13,7,2005,47,14,18,10,39,24,7,9
16,7,2005,1,42,49,30,25,31,17,1
20,7,2005,4,43,19,10,25,33,14,3
23,7,2005,46,2,37,14,47,45,13,9
27,7,2005,15,25,27,47,38,16,24,8
30,7,2005,45,19,42,12,22,43,18,1
3,8,2005,10,24,33,4,12,7,49,7
6,8,2005,24,33,23,7,1,42,3,5
10,8,2005,35,45,8,9,16,20,23,1
13,8,2005,34,35,10,25,44,26,45,4
17,8,2005,10,16,23,45,22,9,29,0
20,8,2005,1,2,40,17,22,18,44,5
24,8,2005,22,43,11,38,7,49,25,8
27,8,2005,23,42,1,9,38,47,20,7
31,8,2005,15,8,24,1,29,12,44,3
3,9,2005,20,46,49,41,5,24,44,8
7,9,2005,33,7,2,6,20,24,11,8
10,9,2005,37,48,17,31,19,27,22,1
14,9,2005,10,47,26,41,35,22,25,4
17,9,2005,29,16,8,17,28,43,12,9
21,9,2005,36,14,22,28,46,38,39,8
24,9,2005,48,9,26,23,40,25,36,9
28,9,2005,32,25,11,37,28,44,13,7
1,10,2005,20,37,9,47,44,14,4,0
5,10,2005,47,30,23,36,11,19,9,0
8,10,2005,5,25,43,14,49,6,36,8
12,10,2005,35,3,36,41,10,2,23,7
15,10,2005,3,40,36,9,15,43,28,8
19,10,2005,26,24,23,35,1,30,4,3
22,10,2005,31,11,9,26,47,4,8,2
26,10,2005,34,21,35,24,9,19,30,7
29,10,2005,18,5,31,11,30,2,45,4
2,11,2005,27,14,13,17,16,25,22,0
5,11,2005,47,40,29,5,7,46,24,1
9,11,2005,30,4,19,26,47,46,31,0
12,11,2005,33,16,28,12,36,40,35,8
16,11,2005,2,23,16,17,27,38,21,0
19,11,2005,40,4,49,38,1,30,18,7
23,11,2005,18,47,49,45,24,15,5,4
26,11,2005,34,12,5,21,40,32,25,4
30,11,2005,25,46,20,40,22,35,1,2
3,12,2005,17,49,6,47,36,2,8,3
7,12,2005,47,7,28,34,29,35,9,0
10,12,2005,7,46,30,33,28,2,15,6
14,12,2005,40,41,25,49,39,16,9,7
17,12,2005,3,22,10,42,41,9,4,8
21,12,2005,34,26,30,24,9,18,46,1
24,12,2005,38,8,30,24,36,19,16,0
28,12,2005,40,41,36,49,7,11,13,7
31,12,2005,42,36,13,21,44,35,30,3
4,1,2006,12,13,20,41,11,5,38,7
7,1,2006,31,26,17,3,21,19,34,5
11,1,2006,4,5,16,19,26,1,21,3
14,1,2006,10,19,39,31,27,14,4,0
18,1,2006,13,14,12,18,27,44,23,7
21,1,2006,6,27,17,39,35,20,19,4
25,1,2006,36,4,23,13,49,17,5,0
28,1,2006,33,49,5,38,37,40,7,3
1,2,2006,38,7,22,13,35,23,41,6
4,2,2006,26,43,28,39,35,27,41,4
8,2,2006,12,5,6,29,34,1,2,1
11,2,2006,1,45,14,26,10,49,29,8
15,2,2006,26,11,20,17,30,19,14,3
18,2,2006,18,5,40,6,4,21,10,7
22,2,2006,14,48,7,30,6,15,12,5
25,2,2006,18,10,21,36,17,9,34,5
1,3,2006,22,48,37,19,2,41,12,9
4,3,2006,36,17,37,11,23,7,27,5
8,3,2006,9,4,19,15,30,33,20,8
11,3,2006,46,48,12,3,9,36,45,8
15,3,2006,1,10,14,9,3,38,32,2
18,3,2006,5,9,17,47,43,38,44,3
22,3,2006,3,40,19,24,4,9,1,3
25,3,2006,21,10,3,28,12,32,46,3
29,3,2006,16,30,26,10,17,3,41,3
1,4,2006,25,39,6,4,21,35,15,3
5,4,2006,32,21,30,9,27,46,10,1
8,4,2006,17,44,25,3,10,46,7,7
12,4,2006,48,15,20,46,23,47,10,9
15,4,2006,2,18,4,8,5,40,16,7
19,4,2006,13,11,47,41,32,18,34,4
22,4,2006,44,24,9,39,3,35,45,5
26,4,2006,16,31,12,17,34,43,26,7
29,4,2006,38,48,37,22,12,25,35,1
3,5,2006,44,18,5,35,23,10,13,7
6,5,2006,28,15,31,5,26,37,20,8
10,5,2006,24,35,33,39,47,6,4,4
13,5,2006,45,26,40,27,12,9,31,1
17,5,2006,31,35,45,40,1,22,30,3
20,5,2006,25,19,40,49,42,10,5,7
24,5,2006,17,47,21,45,2,31,41,8
27,5,2006,22,14,29,35,30,43,6,4
31,5,2006,49,45,48,33,26,11,46,4
3,6,2006,3,24,1,10,49,17,4,8
7,6,2006,7,34,45,23,29,1,13,4
10,6,2006,20,29,19,13,25,44,22,3
14,6,2006,5,45,17,12,29,7,9,4
17,6,2006,45,31,10,41,40,49,37,9
21,6,2006,45,19,48,43,18,34,37,3
24,6,2006,48,22,30,47,5,13,25,3
28,6,2006,14,42,41,4,8,6,30,1
1,7,2006,12,25,6,27,18,35,22,3
5,7,2006,34,10,7,19,41,32,40,9
8,7,2006,30,9,31,24,28,49,48,6
12,7,2006,43,27,34,22,35,6,38,5
15,7,2006,30,5,28,25,40,41,8,0
19,7,2006,47,46,25,5,44,31,45,0
22,7,2006,31,41,37,5,25,3,17,8
26,7,2006,49,20,11,30,18,4,2,5
29,7,2006,21,13,25,34,48,17,44,0
2,8,2006,20,28,40,43,23,16,18,1
5,8,2006,7,43,1,9,46,12,8,6
9,8,2006,4,29,36,39,33,30,16,5
12,8,2006,14,42,32,5,1,48,30,2
16,8,2006,41,48,32,2,30,19,36,2
19,8,2006,4,24,8,33,5,43,1,4
23,8,2006,30,2,38,28,12,9,25,0
26,8,2006,1,20,39,24,25,4,18,8
30,8,2006,45,48,21,22,25,37,49,1
2,9,2006,38,46,36,48,6,34,49,0
6,9,2006,38,25,5,40,39,3,2,2
9,9,2006,42,23,43,47,2,13,40,1
13,9,2006,14,10,22,39,17,31,7,5
16,9,2006,7,17,16,47,9,5,36,5
20,9,2006,22,36,1,15,24,3,30,3
23,9,2006,48,38,3,14,31,35,43,3
27,9,2006,13,20,38,33,45,27,5,6
30,9,2006,42,10,35,17,27,46,18,2
4,10,2006,12,38,6,8,33,42,45,6
7,10,2006,30,34,31,41,48,28,17,4
11,10,2006,19,40,26,45,30,43,7,4
14,10,2006,39,6,34,30,7,33,44,6
18,10,2006,25,36,8,37,40,1,14,3
21,10,2006,17,1,21,47,39,24,2,8
25,10,2006,30,46,32,12,11,33,7,3
28,10,2006,44,1,30,48,49,7,2,0
1,11,2006,40,23,14,42,48,10,44,0
4,11,2006,31,14,46,6,39,28,1,2
8,11,2006,27,37,10,20,15,6,41,3
11,11,2006,49,13,28,47,1,19,32,4
15,11,2006,26,21,49,7,27,2,48,6
18,11,2006,38,43,28,2,1,8,14,4
22,11,2006,42,22,12,34,29,33,6,4
25,11,2006,42,49,33,27,41,34,6,9
29,11,2006,13,28,2,45,42,20,17,6
2,12,2006,4,42,9,44,17,45,19,2
6,12,2006,3,2,23,6,39,35,24,2
9,12,2006,34,26,12,7,24,33,38,7
13,12,2006,5,22,20,6,45,18,7,8
16,12,2006,4,31,49,19,48,23,30,0
20,12,2006,10,4,29,46,49,44,36,5
23,12,2006,41,11,16,36,38,3,9,3
27,12,2006,43,9,26,15,13,38,17,3
30,12,2006,16,1,44,47,23,39,12,9
3,1,2007,35,45,30,4,36,2,24,1
6,1,2007,10,11,38,5,35,39,48,2
10,1,2007,36,27,4,6,40,37,24,4
13,1,2007,8,41,19,47,38,29,25,9
17,1,2007,32,9,14,46,12,27,11,9
20,1,2007,27,19,38,36,33,28,31,9
24,1,2007,42,10,34,33,8,11,16,7
27,1,2007,40,45,18,27,44,15,24,1
31,1,2007,8,44,26,20,10,3,40,2
3,2,2007,27,34,21,5,36,18,9,7
7,2,2007,6,11,7,48,23,16,26,1
10,2,2007,16,26,20,38,4,32,1,4
14,2,2007,45,7,33,8,24,44,15,8
17,2,2007,1,31,39,34,14,49,11,2
21,2,2007,23,13,41,14,43,38,19,8
24,2,2007,13,33,14,36,8,11,20,4
28,2,2007,14,43,26,31,28,13,8,8
3,3,2007,16,7,26,4,29,23,28,9
7,3,2007,9,43,24,17,49,19,10,7
10,3,2007,42,49,18,23,5,30,12,0
14,3,2007,3,22,24,15,5,37,19,5
17,3,2007,6,11,26,9,10,22,34,2
21,3,2007,31,11,33,6,2,3,23,7
24,3,2007,25,32,29,28,24,1,44,4
28,3,2007,3,41,27,15,11,26,17,0
31,3,2007,15,2,28,31,35,33,17,8
4,4,2007,3,43,7,31,21,5,1,4
7,4,2007,33,17,8,6,49,29,5,9
11,4,2007,17,10,15,7,22,47,23,0
14,4,2007,49,41,44,45,34,37,19,5
18,4,2007,31,14,22,39,45,37,40,6
21,4,2007,3,13,1,6,19,46,9,6
25,4,2007,13,36,42,43,34,7,14,5
28,4,2007,30,15,19,39,37,8,16,5
2,5,2007,48,23,22,34,40,30,41,5
5,5,2007,32,15,20,13,37,49,19,1
9,5,2007,44,46,15,8,22,47,21,0
12,5,2007,21,22,31,28,17,42,14,7
16,5,2007,12,42,10,16,40,23,20,2
19,5,2007,9,4,21,29,34,7,18,7
23,5,2007,20,10,45,31,19,9,1,8
26,5,2007,42,17,1,25,41,26,23,7
30,5,2007,18,14,34,23,39,27,36,2
2,6,2007,18,24,44,31,13,28,21,1
6,6,2007,45,12,29,25,4,44,30,0
9,6,2007,23,42,31,32,22,19,30,1
13,6,2007,6,23,16,38,45,3,36,6
16,6,2007,2,18,49,26,34,39,13,0
20,6,2007,17,11,39,12,3,7,36,8
23,6,2007,25,41,33,10,36,29,23,3
27,6,2007,3,34,4,10,8,17,15,1
30,6,2007,31,2,36,1,16,5,6,9
4,7,2007,21,24,30,16,20,38,7,3
7,7,2007,23,27,11,8,34,25,47,7
11,7,2007,47,6,15,49,28,46,14,8
14,7,2007,33,10,9,3,23,11,16,5
18,7,2007,36,39,27,20,4,24,33,5
21,7,2007,20,36,4,29,44,14,38,5
25,7,2007,35,13,20,43,26,23,11,6
28,7,2007,28,6,8,14,33,18,40,9
1,8,2007,33,17,40,7,42,14,34,5
4,8,2007,43,30,4,32,20,7,48,8
8,8,2007,13,24,37,7,17,44,4,3
11,8,2007,19,17,11,6,42,4,40,1
15,8,2007,31,13,1,28,37,27,35,7
18,8,2007,8,24,1,45,23,11,46,5
22,8,2007,49,38,33,31,39,14,34,4
25,8,2007,11,49,30,22,48,44,23,4
29,8,2007,43,31,16,2,7,20,12,5
1,9,2007,33,45,26,8,41,43,44,6
5,9,2007,1,30,24,9,31,48,35,4
8,9,2007,27,2,34,26,31,14,42,4
12,9,2007,49,1,36,28,31,38,47,6
15,9,2007,28,27,36,21,49,1,7,0
19,9,2007,32,34,28,14,6,40,18,0
22,9,2007,36,6,3,34,41,11,43,2
26,9,2007,39,11,43,15,34,31,16,7
29,9,2007,9,27,22,40,20,29,19,0
3,10,2007,33,2,48,14,42,49,1,9
6,10,2007,26,6,25,45,12,3,49,2
10,10,2007,29,36,34,13,15,25,5,7
13,10,2007,41,24,3,9,10,47,16,1
17,10,2007,34,22,46,43,42,26,9,9
20,10,2007,49,37,36,34,28,17,9,4
24,10,2007,20,7,23,15,14,46,19,2
27,10,2007,4,47,16,12,3,8,10,7
31,10,2007,6,49,29,34,22,46,44,6
3,11,2007,41,21,15,11,13,2,10,8
7,11,2007,33,10,18,6,28,38,3,8
10,11,2007,41,5,12,1,15,3,34,4
14,11,2007,47,45,27,8,48,2,25,5
17,11,2007,15,42,30,9,1,26,20,1
21,11,2007,47,25,41,34,40,43,9,8
24,11,2007,39,13,49,42,14,45,41,4
28,11,2007,7,49,16,8,10,40,22,0
1,12,2007,35,29,12,23,41,21,8,0
5,12,2007,28,24,42,39,10,9,33,3
8,12,2007,2,25,24,19,1,47,12,0
12,12,2007,44,46,10,34,13,23,14,1
15,12,2007,13,49,37,26,18,3,7,6
19,12,2007,3,32,45,37,29,7,16,0
22,12,2007,34,10,45,33,9,41,35,9
26,12,2007,20,12,13,37,17,31,34,2
29,12,2007,2,26,23,12,28,42,1,5
2,1,2008,10,27,2,30,7,49,45,2
5,1,2008,10,33,37,9,17,45,18,7
9,1,2008,28,30,40,38,41,26,43,2
12,1,2008,10,4,11,45,3,47,12,7
16,1,2008,48,16,19,8,27,47,6,0
19,1,2008,30,31,20,7,23,22,5,2
23,1,2008,10,11,37,28,15,16,44,1
26,1,2008,20,10,37,6,4,26,39,8
30,1,2008,46,6,12,48,7,27,9,8
2,2,2008,39,14,27,9,6,28,23,2
6,2,2008,25,41,4,6,49,26,32,9
9,2,2008,1,13,25,27,10,45,9,2
13,2,2008,20,25,42,1,7,33,6,0
16,2,2008,7,22,11,43,44,6,4,6
20,2,2008,1,22,42,23,37,18,46,7
23,2,2008,44,39,12,40,13,1,24,7
27,2,2008,34,21,9,18,39,36,47,0
1,3,2008,39,20,22,19,5,4,40,2
5,3,2008,16,6,34,18,44,12,1,7
8,3,2008,35,9,6,22,37,12,2,8
12,3,2008,24,37,9,2,22,44,1,8
15,3,2008,40,26,5,7,42,33,38,6
19,3,2008,21,48,4,34,22,43,47,4
22,3,2008,34,43,31,11,6,42,46,5
26,3,2008,28,34,10,36,29,17,25,4
29,3,2008,23,37,21,29,10,31,49,8
2,4,2008,14,48,1,31,33,36,21,2
5,4,2008,5,3,34,27,9,48,26,1
9,4,2008,27,35,31,42,8,2,29,4
12,4,2008,41,22,23,42,5,34,6,2
16,4,2008,40,9,28,46,10,11,18,1
